"countryoccurrence.countryoccurrencesubfield.countryoccurrencename","countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup","CountryOccurrence.CountryOccurrenceSubfield.presence","CountryOccurrence.CountryOccurrenceSubfield.origin","CountryOccurrence.CountryOccurrenceSubfield.seasonaility"
"Sint Eustatius","NLA-SE","Extant","Native","Resident"
"Guadeloupe","GP","Extant","Native","Resident"
"Virgin Islands, British","VG","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Peru","PE","Extant","Native","Resident"
"Puerto Rico","PR","Extant","Native","Resident"
"Puerto Rico (main island)","PUE-OO","Extant","Native","Resident"
"Nicaragua","NI","Extant","Native","Resident"
"Nicaraguan Caribbean Is.","SWC-NC","Extant","Native","Resident"
"Colombian Caribbean Is.","SWC-CC","Extant","Native","Resident"
"Honduran Caribbean Is.","SWC-HC","Extant","Native","Resident"
"Colombia","CO","Extant","Native","Resident"
"Honduras","HN","Extant","Native","Resident"
"Trinidad and Tobago","TT","Extant","Native","Resident"
"""Venezuela, Bolivarian Republic of""","VE","Extant","Native","Resident"
"Venezuela (mainland)","VEN-OO","Extant","Native","Resident"
"Venezuelan Antilles","VNA-OO","Extant","Native","Resident"
"""Venezuela, Bolivarian Republic of""","VE","Extant","Native","Resident"
"Saint Vincent and the Grenadines","VC","Extant","Native","Resident"
"Grenada","GD","Extant","Native","Resident"
"Dominica","DM","Extant","Native","Resident"
"Barbados","BB","Extant","Native","Resident"
"Martinique","MQ","Extant","Native","Resident"
"Saint Lucia","LC","Extant","Native","Resident"
"Alabama","ALA-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Bermuda","BM","Extant","Native","Resident"
"Connecticut","CNT-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Delaware","DEL-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Florida","FLA-OO","Extant","Native","Resident"
"Georgia","GEO-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Louisiana","LOU-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Maine","MAI-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Massachusetts","MAS-OO","Extant","Native","Resident"
"Maryland","MRY-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Mississippi","MSI-OO","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Canada","CA","Extant","Native","Resident"
"New Brunswick","NBR-OO","Extant","Native","Resident"
"North Carolina","NCA-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Newfoundland I","NFL-NE","Extant","Native","Resident"
"Canada","CA","Extant","Native","Resident"
"Nova Scotia","NSC-OO","Extant","Native","Resident"
"Canada","CA","Extant","Native","Resident"
"New Hampshire","NWH-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"New Jersey","NWJ-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"New York","NWY-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Canada","CA","Extant","Native","Resident"
"Prince Edward I.","PEI-OO","Extant","Native","Resident"
"Québec","QUE-OO","Extant","Native","Resident"
"Canada","CA","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Rhode Island","RHO-OO","Extant","Native","Resident"
"South Carolina","SCA-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Texas","TEX-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Virginia","VRG-OO","Extant","Native","Resident"
"Argentina","AR","Extant","Native","Resident"
"Argentina","AR","Extant","Native","Resident"
"Argentina","AR","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Alabama","ALA-OO","Extant","Native","Resident"
"Bermuda","BM","Extant","Native","Resident"
"""Bolivia, Plurinational States of""","BO","Extant","Native","Resident"
"Brazil","BR","Extant","Native","Resident"
"Brazil","BR","Extant","Native","Resident"
"Chile","CL","Extant","Native","Resident"
"Colombia (mainland)","CLM-OO","Extant","Native","Resident"
"Colombia","CO","Extant","Native","Resident"
"Chile","CL","Extant","Native","Resident"
"Costa Rica (mainland)","COS-OO","Extant","Native","Resident"
"Costa Rica","CR","Extant","Native","Resident"
"Cuba","CU","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Delaware","DEL-OO","Extant","Native","Resident"
"Ecuador (mainland)","ECU-OO","Extant","Native","Resident"
"Ecuador","EC","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Florida","FLA-OO","Extant","Native","Resident"
"Galápagos","GAL-OO","Extant","Native","Resident"
"Ecuador","EC","Extant","Native","Resident"
"Ecuador","EC","Extant","Native","Resident"
"Georgia","GEO-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Guatemala","GT","Extant","Native","Resident"
"Juan Fernández Is.","JNF-OO","Extant","Native","Resident"
"Chile","CL","Extant","Native","Resident"
"Louisiana","LOU-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Mississippi","MSI-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"North Carolina","NCA-OO","Extant","Native","Resident"
"Paraguay","PY","Extant","Native","Resident"
"Peru","PE","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"South Carolina","SCA-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Texas","TEX-OO","Extant","Native","Resident"
"Uruguay","UY","Extant","Native","Resident"
"""Venezuela, Bolivarian Republic of""","VE","Extant","Native","Resident"
"Venezuela (mainland)","VEN-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Alabama","ALA-OO","Extant","Native","Resident"
"Arkansas","ARK-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Connecticut","CNT-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Florida","FLA-OO","Extant","Native","Resident"
"Georgia","GEO-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Illinois","ILL-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Indiana","INI-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Iowa","IOW-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Kansas","KAN-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Kentucky","KTY-OO","Extant","Native","Resident"
"Louisiana","LOU-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Massachusetts","MAS-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Michigan","MIC-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Minnesota","MIN-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Maryland","MRY-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Mississippi","MSI-OO","Extant","Native","Resident"
"Missouri","MSO-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"North Carolina","NCA-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Nebraska","NEB-OO","Extant","Native","Resident"
"New Jersey","NWJ-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"New York","NWY-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Ohio","OHI-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Oklahoma","OKL-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Canada","CA","Extant","Native","Resident"
"Ontario","ONT-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Pennsylvania","PEN-OO","Extant","Native","Resident"
"Rhode Island","RHO-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"South Carolina","SCA-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Tennessee","TEN-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Texas","TEX-OO","Extant","Native","Resident"
"Vermont","VER-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Virginia","VRG-OO","Extant","Native","Resident"
"District of Columbia","WDC-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Wisconsin","WIS-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"West Virginia","WVA-OO","Extant","Native","Resident"
"United States","US","Extant","Native","Resident"
"Angola","AO","Extant","Native","Resident"
"Angola","ANG-OO","Extant","Native","Resident"
"Benin","BJ","Extant","Native","Resident"
"Cabinda","CAB-OO","Extant","Native","Resident"
"Angola","AO","Extant","Native","Resident"
"Central African Republic","CF","Extant","Native","Resident"
"Cameroon","CM","Extant","Native","Resident"
"Congo","CG","Extant","Native","Resident"
"Gabon","GA","Extant","Native","Resident"
"Annobón","GGI-AN","Extant","Native","Resident"
"Sao Tomé and Principe","ST","Extant","Native","Resident"
"Equatorial Guinea","GQ","Extant","Native","Resident"
"Principe","GGI-PR","Extant","Native","Resident"
"Sâo Tomé","GGI-ST","Extant","Native","Resident"
"Bioko","GGI-BI","Extant","Native","Resident"
"Nigeria","NG","Extant","Native","Resident"
"Togo","TG","Extant","Native","Resident"
"""Congo, The Democratic Republic of the""","CD","Extant","Native","Resident"
