"ID"	"Level 3 code"	"TDWG_Name"	"countryoccurrence.countryoccurrencesubfield.countryoccurrencename"	"countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup"	"area"	"forest_loss"	"hfoot"	"w_forest_loss"	"w_hfoot"
46	"BZE"	"Brazil Northeast"	"Brazil"	"BR"	"1544347.53"	"130424"	"7.91069087327219"	"201419982252.72"	"12216855.9107314"
47	"BZL"	"Brazil Southeast"	"Brazil"	"BR"	"924175.89"	"58771"	"11.068578413252"	"54314741231.19"	"10229313.306102"
48	"BZN"	"Brazil North"	"Brazil"	"BR"	"3832660.69"	"253320"	"1.72552192067588"	"970889605990.8"	"6613340.03510774"
49	"BZS"	"Brazil South"	"Brazil"	"BR"	"564661.96"	"31541"	"10.3204835056846"	"17810002880.36"	"5827584.44446754"
50	"CAB"	"Cabinda"	"Cabinda"	"CAB-OO"	"6981.7"	"508"	"8.48543095027699"	"3546703.6"	"59242.7332655489"
51	"CAF"	"Central African Republic"	"Central African Republic"	"CF"	"618574.21"	"8271"	"3.01201221506775"	"5116227290.91"	"1863153.07644588"
52	"CAL"	"California"	"California"	"CAL-OO"	"407748.23"	"25154"	"6.82715704256676"	"10256498977.42"	"2783761.20003863"
53	"CAY"	"Cayman Is."	"Cayman Islands"	"KY"	"306.4"	"9"	"17.4928952085561"	"2757.6"	"5359.82309190159"
54	"CBD"	"Cambodia"	"Cambodia"	"KH"	"182007.41"	"26319"	"8.92396103861364"	"4790253023.79"	"1624227.03557898"
55	"CGS"	"Chagos Archipelago"	"Chagos Archipelago"	"CGS-OO"	"104.45"	"0"		"0"	
56	"CHA"	"Chad"	"Chad"	"TD"	"1271863.78"	"6845"	"4.11554528287575"	"8705907574.1"	"5234412.98023952"
57	"CHC"	"China South-Central"	"China"	"CN"	"1307943.26"	"19621"	"11.882836923097"	"25663154704.46"	"15542076.4632439"
58	"CHH"	"Hainan"	"Hainan"	"CHH-OO"	"34026.08"	"3034"	"12.9982991731409"	"103235126.72"	"442281.167529226"
59	"CHI"	"Inner Mongolia"	"China"	"CN"	"1202874.03"	"4907"	"6.68945528328666"	"5902502865.21"	"8046572.03511182"
60	"CHM"	"Manchuria"	"China"	"CN"	"790256.87"	"12741"	"10.7749554334782"	"10068662780.67"	"8514982.55524997"
61	"CHN"	"China North-Central"	"China"	"CN"	"1110306.17"	"2142"	"13.872333156631"	"2378275816.14"	"15402537.096103"
62	"CHQ"	"Qinghai"	"Qinghai"	"CHQ-OO"	"734155.13"	"15"	"4.11334430411902"	"11012326.95"	"3019832.82232526"
63	"CHS"	"China Southeast"	"China"	"CN"	"1425192.75"	"85694"	"14.4567070789751"	"122130467518.5"	"20603594.117829"
64	"CHT"	"Tibet"	"Tibet [or Xizang]"	"CHT-OO"	"1133790.84"	"386"	"3.00286684935506"	"437643264.24"	"3404622.92753843"
65	"CHX"	"Xinjiang"	"Xinjiang"	"CHX-OO"	"1631779.13"	"204"	"3.84515390382014"	"332882942.52"	"6274441.89189173"
66	"CKI"	"Cocos (Keeling) I."	"Cocos (Keeling) Islands"	"CC"	"28.73"	"0"	"8"	"0"	"229.84"
67	"CLC"	"Chile Central"	"Chile"	"CL"	"186455.29"	"21816"	"8.72667684421068"	"4067708606.64"	"1627135.06172359"
68	"CLM"	"Colombia"	"Colombia"	"CO"	"1135623.57"	"39871"	"5.26268397194338"	"45278447359.47"	"5976427.96000012"
69	"CLN"	"Chile North"	"Chile"	"CL"	"259595.38"	"3"	"3.52393940511068"	"778786.14"	"914798.388966681"
70	"CLS"	"Chile South"	"Chile"	"CL"	"299467.43"	"4837"	"2.46689390533546"	"1448523958.91"	"738754.377913474"
71	"CMN"	"Cameroon"	"Cameroon"	"CM"	"464799"	"11832"	"6.19564903199474"	"5499501768"	"2879731.47442212"
72	"CNT"	"Connecticut"	"Connecticut"	"CNT-OO"	"12843.46"	"219"	"26.9910082162317"	"2812717.74"	"346657.934384843"
73	"CNY"	"Canary Is."	"Canary Is."	"CNY-OO"	"7521.18"	"16"	"16.889535744222"	"120338.88"	"127029.238448728"
74	"COL"	"Colorado"	"Colorado"	"COL-OO"	"270183.17"	"5947"	"5.18532555410584"	"1606779311.99"	"1400987.69569032"
75	"COM"	"Comoros"	"""Warning -  may refer to Comoros or Mayotte"""	"XX"	"2173.53"	"84"	"13.629145526139"	"182576.52"	"29623.3566754289"
76	"CON"	"Congo"	"Congo"	"CG"	"344043.35"	"7346"	"3.18032835119453"	"2527342449.1"	"1094170.82004494"
77	"COO"	"Cook Is."	"Cook Is."	"COO-OO"	"201.04"	"0"	"10.5188079347797"	"0"	"2114.70114720811"
78	"COR"	"Corse"	"Corsica"	"COR-OO"	"8782.85"	"364"	"9.47567419078832"	"3196957.4"	"83223.4250665652"
79	"COS"	"Costa Rica"	"Costa Rica"	"CR"	"51063.82"	"2377"	"12.0235558075319"	"121378700.14"	"613968.689515764"
80	"CPI"	"C. American Pacific Is."	"""Warning -  may refer to Clipperton I.;Cocos I. or Malpelo I."""	"XX"	"31.82"	"0"		"0"	
81	"CPP"	"Cape Provinces"	"South Africa"	"ZA"	"661493.54"	"5409"	"7.29677577338611"	"3578018557.86"	"4826770.03692342"
82	"CPV"	"Caprivi Strip"	"Caprivi Strip"	"CPV-OO"	"20091.2"	"42"	"3.8821967787001"	"843830.4"	"77997.9919202195"
83	"CRL"	"Caroline Is."	"""Warning -  may refer to Micronesia or USA Palau"""	"XX"	"1281.4"	"4"	"9.43290358077823"	"5125.6"	"12087.3226484092"
84	"CRZ"	"Crozet Is."	"Crozet Is."	"CRZ-OO"	"353.58"	"0"		"0"	
85	"CTA"	"Chita"	"Chita"	"CTA-OO"	"431835.07"	"54369"	"2.24768048804724"	"23478440920.83"	"970627.260893514"
86	"CTM"	"Chatham Is."	"Chatham Is."	"CTM-OO"	"705.4"	"0"		"0"	
87	"CUB"	"Cuba"	"Cuba"	"CU"	"109977.02"	"3508"	"10.4441464632851"	"385799386.16"	"1148616.10447563"
88	"CVI"	"Cape Verde"	"Cape Verde"	"CV"	"3525.22"	"7"	"9.90799212083904"	"24676.54"	"34927.8519842242"
89	"CYP"	"Cyprus"	"Cyprus"	"CY"	"9258.51"	"58"	"15.6036451755137"	"536993.58"	"144466.504893945"
90	"CZE"	"Czechoslovakia"	"""Warning -  may refer to Czech Republic or Slovakia"""	"XX"	"127687.63"	"6966"	"16.3098672952515"	"889472030.58"	"2082568.30054517"
91	"DEL"	"Delaware"	"Delaware"	"DEL-OO"	"5069.5"	"175"	"21.2890268641381"	"887162.5"	"107924.721687748"
92	"DEN"	"Denmark"	"Denmark"	"DK"	"42959.6"	"1375"	"16.5537243828091"	"59069450"	"711141.377995726"
93	"DJI"	"Djibouti"	"Djibouti"	"DJ"	"21434.21"	"0"	"5.81873702836798"	"0"	"124720.031400815"
94	"DOM"	"Dominican Republic"	"Dominican Republic"	"DO"	"48417.45"	"3438"	"12.2070950479257"	"166459193.1"	"591036.41412819"
95	"DSV"	"Desventurados Is."	"Desventurados Is."	"DSV-OO"	"6"	"0"		"0"	
96	"EAI"	"East Aegean Is."	"East Aegean Is."	"EAI-OO"	"5596.33"	"254"	"12.8457343880007"	"1421467.82"	"71888.9687276"
97	"EAS"	"Easter Is."	"Easter Is."	"EAS-OO"	"189"	"0"		"0"	
98	"ECU"	"Ecuador"	"Ecuador"	"EC"	"247904.62"	"8218"	"6.89145863681289"	"2037280167.16"	"1708424.43460482"
99	"EGY"	"Egypt"	"""Warning -  may refer to Egypt or Sudan"""	"XX"	"926271.77"	"63"	"3.06604448040871"	"58355121.51"	"2839990.44776691"
100	"EHM"	"East Himalaya"	"""Warning -  may refer to Clipperton I.;Cocos I. or Malpelo I."""	"XX"	"132216.88"	"2802"	"5.66667605982704"	"370471697.76"	"749230.228601025"
101	"ELS"	"El Salvador"	"El Salvador"	"SV"	"20585.15"	"905"	"14.6147810885195"	"18629560.75"	"300847.460924337"
102	"EQG"	"Equatorial Guinea"	"Equatorial Guinea"	"GQ"	"24894.02"	"913"	"6.35205750261569"	"22728240.26"	"158128.246511265"
103	"ERI"	"Eritrea"	"Eritrea"	"ER"	"121035.15"	"1"	"6.97999389859004"	"121035.15"	"844824.60851493"
104	"ETH"	"Ethiopia"	"Ethiopia"	"ET"	"1127530.04"	"5289"	"7.64958784462551"	"5963506381.56"	"8625140.08843412"
105	"FAL"	"Falkland Is."	"Falkland Islands (Malvinas)"	"FK"	"11751.17"	"0"	"2.22768598825094"	"0"	"26177.9167545548"
106	"FIJ"	"Fiji"	"Fiji"	"FJ"	"19318.74"	"446"	"12.3829052915394"	"8616158.04"	"239222.127771874"
107	"FIN"	"Finland"	"Finland"	"FI"	"335929.59"	"69518"	"5.75505319174561"	"23353153237.62"	"1933292.65913129"
108	"FLA"	"Florida"	"Florida"	"FLA-OO"	"146581.83"	"23053"	"12.5971648841448"	"3379150926.99"	"1846515.48152968"
109	"FOR"	"Føroyar"	"Faroe Islands"	"FO"	"1599.56"	"0"	"11.3613488617943"	"0"	"18173.1591853717"
110	"FRA"	"France"	"France"	"FR"	"539595.02"	"15791"	"15.9499800807359"	"8520744960.82"	"8606529.82066429"
111	"FRG"	"French Guiana"	"French Guiana"	"GF"	"83625.65"	"765"	"1.23463968265194"	"63973622.25"	"103247.545977562"
112	"GAB"	"Gabon"	"Gabon"	"GA"	"260691.97"	"3973"	"2.85058190810471"	"1035729196.81"	"743123.813270176"
113	"GAL"	"Galápagos"	"Galápagos"	"GAL-OO"	"7940.45"	"57"		"452605.65"	
114	"GAM"	"""Gambia, The"""	"Gambia"	"GM"			"13.329200154672"		
115	"GEO"	"Georgia"	"Georgia"	"GEO-OO"	"152470.21"	"40072"	"12.1551542887696"	"6109786255.12"	"1853298.9269911"
116	"GER"	"Germany"	"Germany"	"DE"	"357574.65"	"10658"	"18.8057786168489"	"3811030619.7"	"6724469.70689723"
117	"GGI"	"Gulf of Guinea Is."	"""Warning -  may refer to Annobón;Bioko;Principe or Sâo Tomé"""	"XX"	"3193.12"	"48"	"9.31733830414671"	"153269.76"	"29751.3792857369"
118	"GHA"	"Ghana"	"Ghana"	"GH"	"239032.52"	"12920"	"9.03646224636182"	"3088300158.4"	"2160008.34263273"
119	"GIL"	"Gilbert Is."	"Gilbert Is."	"GIL-OO"	"448.91"	"0"		"0"	
120	"GNB"	"Guinea-Bissau"	"Guinea-Bissau"	"GW"	"33969.22"	"2062"	"7.93189990224061"	"70044531.64"	"269440.45279719"
121	"GNL"	"Greenland"	"Greenland"	"GL"	"2161184.18"	"0"	"0.01939017963452"	"0"	"41905.7494734828"
122	"GRB"	"Great Britain"	"""Warning -  may refer to United Kingdom or Isle of Mann"""	"XX"	"231139.79"	"7833"	"20.6868527860181"	"1810517975.07"	"4781554.80872114"
123	"GRC"	"Greece"	"Greece"	"GR"	"117547.72"	"2451"	"13.0050384035403"	"288109461.72"	"1528712.6128486"
124	"GST"	"Gulf States"	"""Warning -  may refer to Bahrain; Qatar or United Arab Emirates"""	"XX"	"82411.04"	"0"	"10.3837289742109"	"0"	"855733.903842853"
125	"GUA"	"Guatemala"	"Guatemala"	"GT"	"108992.42"	"15505"	"8.71261216675811"	"1689927472.1"	"949608.68457641"
126	"GUI"	"Guinea"	"Guinea"	"GN"	"245061.74"	"16215"	"6.4359609694394"	"3973676114.1"	"1577207.79374291"
127	"GUY"	"Guyana"	"Guyana"	"GY"	"210679.84"	"1788"	"1.5710538281181"	"376695553.92"	"330989.369139309"
128	"HAI"	"Haiti"	"Haiti"	"HT"	"27261.15"	"738"	"14.4001520842305"	"20118728.7"	"392564.70599102"
129	"HAW"	"Hawaii"	"Hawaiian Is."	"HAW-HI"	"16871.76"	"175"	"7.4875276657932"	"2952558"	"126327.769770623"
130	"HBI"	"Howland-Baker Is."	"Howland-Baker Is."	"HBI-OO"	"4.91"	"0"		"0"	
131	"HMD"	"Heard-McDonald Is."	"Heard Island and McDonald Islands"	"HM"	"402.62"	"0"		"0"	
132	"HON"	"Honduras"	"Honduras"	"HN"	"112160.44"	"10313"	"7.48258961397756"	"1156710617.72"	"839250.543443153"
133	"HUN"	"Hungary"	"Hungary"	"HU"	"92988.74"	"2782"	"16.8337643003478"	"258694674.68"	"1565350.53174632"
134	"ICE"	"Iceland"	"Iceland"	"IS"	"102951.02"	"0"	"2.88996433040025"	"0"	"297524.775578323"
135	"IDA"	"Idaho"	"Idaho"	"IDA-OO"	"216450.66"	"18871"	"4.29781334715397"	"4084640404.86"	"930264.535548286"
136	"ILL"	"Illinois"	"Illinois"	"ILL-OO"	"150173.82"	"331"	"13.5297431610513"	"49707534.42"	"2031813.21411395"
137	"IND"	"India"	"India"	"IN"	"2669437.16"	"5801"	"17.2714684394859"	"15485404965.16"	"46105099.6601309"
138	"INI"	"Indiana"	"Indiana"	"INI-OO"	"94754"	"369"	"17.1120023719835"	"34964226"	"1621430.67275492"
139	"IOW"	"Iowa"	"Iowa"	"IOW-OO"	"145268.55"	"127"	"10.0063266373155"	"18449105.85"	"1453604.5614292"
140	"IRE"	"Ireland"	"""Warning -  may refer to Ireland or United Kingdom"""	"XX"	"83999.78"	"2355"	"11.7570025344241"	"197819481.9"	"987585.626351067"
141	"IRK"	"Irkutsk"	"Irkutsk"	"IRK-OO"	"773705.67"	"124143"	"1.53735335383894"	"96050142990.81"	"1189459.0066587"
142	"IRN"	"Iran"	"""Iran, Islamic Republic of"""	"IR"	"1623445.18"	"77"	"8.11377475714135"	"125005278.86"	"13172268.5210868"
143	"IRQ"	"Iraq"	"Iraq"	"IQ"	"436280.87"	"10"	"8.76683382033686"	"4362808.7"	"3824801.88628199"
144	"ITA"	"Italy"	"Italy"	"IT"	"250764.36"	"3346"	"20.3727591372431"	"839057548.56"	"5108761.90648492"
145	"IVO"	"Ivory Coast"	"Côte d'Ivoire"	"CI"	"321361.57"	"32363"	"7.66835602214613"	"10400224489.91"	"2464314.93059584"
146	"JAM"	"Jamaica"	"Jamaica"	"JM"	"11038.59"	"528"	"15.0923600183017"	"5828375.52"	"166598.374374425"
147	"JAP"	"Japan"	"Japan"	"JP"	"370584.26"	"8486"	"18.166560572658"	"3144778030.36"	"6732241.40656364"
148	"JAW"	"Jawa"	"Jawa"	"JAW-OO"	"130751.35"	"2600"	"18.7079018765774"	"339953510"	"2446083.42603003"
149	"JNF"	"Juan Fernández Is."	"Juan Fernández Is."	"JNF-OO"	"151.65"	"0"		"0"	
150	"KAM"	"Kamchatka"	"Kamchatka"	"KAM-OO"	"464214.66"	"16353"	"0.815280546426861"	"7591302334.98"	"378465.181664159"
151	"KAN"	"Kansas"	"Kansas"	"KAN-OO"	"211983.19"	"246"	"7.06176753975617"	"52147864.74"	"1496976.01011596"
152	"KAZ"	"Kazakhstan"	"Kazakhstan"	"KZ"	"2723396.14"	"1644"	"6.46465141632053"	"4477263254.16"	"17605806.7136529"
153	"KEG"	"Kerguelen"	"Kerguelen"	"KEG-OO"	"7464.07"	"0"		"0"	
154	"KEN"	"Kenya"	"Kenya"	"KE"	"581883.2"	"4955"	"6.89564233848404"	"2883231256"	"4012458.42997258"
155	"KER"	"Kermadec Is."	"Kermadec Is."	"KER-OO"	"50.05"	"0"		"0"	
156	"KGZ"	"Kirgizistan"	"Kyrgyzstan"	"KG"	"199585.05"	"53"	"7.38264018450134"	"10578007.65"	"1473464.61035571"
157	"KHA"	"Khabarovsk"	"Khabarovsk"	"KHA-OO"	"822718.44"	"63606"	"0.871386229161669"	"52329829094.64"	"716905.519093371"
158	"KOR"	"Korea"	"""Warning -  may refer to Bahrain;Qatar or United Arab Emirates"""	"XX"	"220273.36"	"6347"	"13.2697494831938"	"1398075015.92"	"2922972.30502136"
159	"KRA"	"Krasnoyarsk"	"Krasnoyarsk"	"KRA-OO"	"2388967.36"	"180590"	"0.837061778856233"	"431423615542.4"	"1999713.26799108"
160	"KRI"	"Kriti"	"Kriti"	"KRI-OO"	"8611.8"	"83"	"13.2453834861248"	"714779.4"	"114066.59350581"
161	"KRY"	"Krym"	"Krym"	"KRY-OO"	"25627.44"	"32"	"14.7527565702514"	"820078.08"	"378075.383838724"
162	"KTY"	"Kentucky"	"Kentucky"	"KTY-OO"	"104142.62"	"3160"	"11.2930700151797"	"329090679.2"	"1176089.89922425"
163	"KUR"	"Kuril Is."	"Kuril Is."	"KUR-OO"	"10653.7"	"36"	"2.57844156864525"	"383533.2"	"27469.9429398759"
164	"KUW"	"Kuwait"	"Kuwait"	"KW"	"16812.05"	"0"	"13.3393128344803"	"0"	"224261.194338925"
165	"KZN"	"Kazan-retto"	"Kazan-retto"	"KZN-OO"	"41.14"	"0"		"0"	
166	"LAB"	"Labrador"	"Labrador"	"LAB-OO"	"287357.09"	"8559"	"0.19260063551792"	"2459489333.31"	"55345.1581545801"
167	"LAO"	"Laos"	"Lao People's Democratic Republic"	"LA"	"229921.99"	"31146"	"6.71309045917837"	"7161150300.54"	"1543487.1174243"
168	"LBR"	"Liberia"	"Liberia"	"LR"	"96025.91"	"13311"	"5.33424281484344"	"1278200888.01"	"512225.520456303"
169	"LBS"	"Lebanon-Syria"	"""Warning -  may refer to Lebanon or Syria"""	"XX"	"198184.03"	"368"	"11.8400058555808"	"72931723.04"	"2346500.0756826"
170	"LBY"	"Libya"	"Libya"	"LY"	"1617602.65"	"24"	"1.98407438357982"	"38822463.6"	"3209443.98067583"
171	"LDV"	"Laccadive Is."	"Laccadive Is."	"LDV-OO"	"60.5"	"0"		"0"	
172	"LEE"	"Leeward Is. AB Ant"	"""Warning -  may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba"""	"XX"	"3415.55"	"46"	"21.3710598529781"	"157115.3"	"72993.9234808394"
173	"LES"	"Lesotho"	"Lesotho"	"LS"	"30539.14"	"5"	"8.85044091900257"	"152695.7"	"270284.854287148"
174	"LIN"	"Line Is."	"""Warning -  may refer to Kiribati Line Is. or US Line Is."""	"XX"	"619.51"	"0"	"2.96011396011396"	"0"	"1833.8201994302"
175	"LOU"	"Louisiana"	"Louisiana"	"LOU-OO"	"119130.58"	"23367"	"9.95906804759095"	"2783724262.86"	"1186429.55276898"
176	"LSI"	"Lesser Sunda Is."	"Lesser Sunda Is."	"LSI-LS"	"105148.46"	"2803"	"12.0214618911806"	"294731133.38"	"1264038.20480633"
177	"MAG"	"Magadan"	"Magadan"	"MAG-OO"	"1179715.52"	"59966"	"0.677811397947732"	"70742820872.32"	"799624.625791836"
178	"MAI"	"Maine"	"Maine"	"MAI-OO"	"84027.45"	"11958"	"6.1362401650335"	"1004800247.1"	"515612.613655344"
179	"MAN"	"Manitoba"	"Manitoba"	"MAN-OO"	"650499.32"	"53241"	"1.36278294982011"	"34633234296.12"	"886489.382165576"
180	"MAQ"	"Macquarie Is."	"Macquarie Is."	"MAQ-OO"	"128.28"	"0"		"0"	
181	"MAS"	"Massachusetts"	"Massachusetts"	"MAS-OO"	"21052.77"	"561"	"25.7112091808798"	"11810603.97"	"541292.173306951"
182	"MAU"	"Mauritius"	"Mauritius"	"MU"	"2055.71"	"62"	"20.9510777429284"	"127454.02"	"43069.3400269153"
183	"MCI"	"Mozambique Channel Is."	"Mozambique Channel Is."	"MCI-OO"	"14.97"	"0"		"0"	
184	"MCS"	"Marcus I."	"Marcus I."	"MCS-OO"	"6.7"	"0"		"0"	
185	"MDG"	"Madagascar"	"Madagascar"	"MG"	"592995.18"	"37846"	"7.34720739409778"	"22442495582.28"	"4356858.57116034"
186	"MDR"	"Madeira"	"Madeira"	"MDR-OO"	"825.11"	"19"	"19.9233535669618"	"15677.09"	"16438.9582616359"
187	"MDV"	"Maldives"	"Maldives"	"MV"	"140.45"	"0"		"0"	
188	"MIC"	"Michigan"	"Michigan"	"MIC-OO"	"250766.25"	"6853"	"11.6955927190108"	"1718501111.25"	"2932859.92767364"
189	"MIN"	"Minnesota"	"Minnesota"	"MIN-OO"	"224991.51"	"9049"	"7.40060999798494"	"2035948173.99"	"1665074.41836773"
190	"MLI"	"Mali"	"Mali"	"ML"	"1252272.57"	"3156"	"4.0046870972338"	"3952172230.92"	"5014959.80329881"
191	"MLW"	"Malawi"	"Malawi"	"MW"	"118524.52"	"2676"	"8.42477296295715"	"317171615.52"	"998542.171543474"
192	"MLY"	"Malaya"	"""Warning -  may refer to Malaysia or Singapore"""	"XX"	"132152.15"	"35205"	"12.1485476819703"	"4652416440.75"	"1605456.69554989"
193	"MNT"	"Montana"	"Montana"	"MNT-OO"	"381000.51"	"19377"	"3.50868724586183"	"7382646882.27"	"1336811.63010385"
194	"MOL"	"Maluku"	"Maluku"	"MOL-OO"	"59735.99"	"3979"	"8.92842495813783"	"237689504.21"	"533348.304015072"
195	"MON"	"Mongolia"	"Mongolia"	"MN"	"1562956.54"	"8876"	"3.86206248326614"	"13872802249.04"	"6036235.81610945"
196	"MOR"	"Morocco"	"Morocco"	"MA"	"403295.3"	"1014"	"9.43165315508159"	"408941434.2"	"3803741.38867458"
197	"MOZ"	"Mozambique"	"Mozambique"	"MZ"	"786426.4"	"39840"	"6.63792473117461"	"31331227776"	"5220239.24980862"
198	"MPE"	"Marion-Prince Edward Is."	"Marion-Prince Edward Is."	"MPE-OO"	"338.05"	"0"		"0"	
