ID	Level 3 code	TDWG_Name	countryoccurrence.countryoccurrencesubfield.countryoccurrencename	countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup
57	BOR	Borneo	Sabah	BOR-SB
58	BOR	Borneo	Sarawak	BOR-SR
59	LEE	Leeward Is. AB Ant	"Bonaire, Sint Eustatius and Saba"	BQ
60	NLA	Netherlands Antilles	"Bonaire, Sint Eustatius and Saba"	BQ
61	BZC	Brazil West-Central	Brazil	BR
62	BZE	Brazil Northeast	Brazil	BR
63	BZL	Brazil Southeast	Brazil	BR
64	BZN	Brazil North	Brazil	BR
65	BZS	Brazil South	Brazil	BR
66	BRC	British Columbia	British Columbia	BRC-OO
67	BRY	Buryatiya	Buryatiya	BRY-OO
68	BAH	Bahamas	Bahamas	BS
69	EHM	East Himalaya	Bhutan	BT
70	BOU	Bouvet I.	Bouvet Island	BV
71	BOT	Botswana	Botswana	BW
72	BLR	Belarus	Belarus	BY
73	BLZ	Belize	Belize	BZ
74	ABT	Alberta	Canada	CA
75	BRC	British Columbia	Canada	CA
76	LAB	Labrador	Canada	CA
77	MAN	Manitoba	Canada	CA
78	NBR	New Brunswick	Canada	CA
79	NFL	Newfoundland	Canada	CA
80	NSC	Nova Scotia	Canada	CA
81	NUN	Nunavut	Canada	CA
82	NWT	Northwest Territories	Canada	CA
83	ONT	Ontario	Canada	CA
84	PEI	Prince Edward I.	Canada	CA
85	QUE	Québec	Canada	CA
86	SAS	Saskatchewan	Canada	CA
87	YUK	Yukon	Canada	CA
88	CAB	Cabinda	Cabinda	CAB-OO
89	CAL	California	California	CAL-OO
90	CKI	Cocos (Keeling) I.	Cocos (Keeling) Islands	CC
91	ZAI	Zaïre	"""Congo, The Democratic Republic of the"""	CD
92	CAF	Central African Republic	Central African Republic	CF
93	CON	Congo	Congo	CG
94	CGS	Chagos Archipelago	Chagos Archipelago	CGS-OO
95	SWI	Switzerland	Switzerland	CH
96	CHH	Hainan	Hainan	CHH-OO
97	CHQ	Qinghai	Qinghai	CHQ-OO
98	CHT	Tibet	Tibet [or Xizang]	CHT-OO
99	CHX	Xinjiang	Xinjiang	CHX-OO
100	IVO	Ivory Coast	Côte d'Ivoire	CI
101	COO	Cook Is.	Cook Islands	CK
102	CLC	Chile Central	Chile	CL
103	CLN	Chile North	Chile	CL
104	CLS	Chile South	Chile	CL
105	DSV	Desventurados Is.	Chile	CL
106	EAS	Easter Is.	Chile	CL
107	JNF	Juan Fernández Is.	Chile	CL
108	CLM	Colombia	Colombia (mainland)	CLM-OO
109	CMN	Cameroon	Cameroon	CM
110	CHC	China South-Central	China	CN
111	CHH	Hainan	China	CN
112	CHI	Inner Mongolia	China	CN
113	CHM	Manchuria	China	CN
114	CHN	China North-Central	China	CN
115	CHQ	Qinghai	China	CN
116	CHS	China Southeast	China	CN
117	CHT	Tibet	China	CN
118	CHX	Xinjiang	China	CN
119	CNT	Connecticut	Connecticut	CNT-OO
120	CNY	Canary Is.	Canary Is.	CNY-OO
121	CLM	Colombia	Colombia	CO
122	CPI	C. American Pacific Is.	Colombia	CO
123	SWC	Southwest Caribbean	Colombia	CO
124	COL	Colorado	Colorado	COL-OO
125	COO	Cook Is.	Cook Is.	COO-OO
126	COR	Corse	Corsica	COR-OO
127	COS	Costa Rica	Costa Rica (mainland)	COS-OO
128	CPI	C. American Pacific Is.	Clipperton I.	CPI-CL
129	CPI	C. American Pacific Is.	Malpelo I.	CPI-MA
130	CPI	C. American Pacific Is.	Cocos I.	CPI-OO
131	CPV	Caprivi Strip	Caprivi Strip	CPV-OO
132	COS	Costa Rica	Costa Rica	CR
133	CPI	C. American Pacific Is.	Costa Rica	CR
134	CRZ	Crozet Is.	Crozet Is.	CRZ-OO
135	CTA	Chita	Chita	CTA-OO
136	CTM	Chatham Is.	Chatham Is.	CTM-OO
137	CUB	Cuba	Cuba	CU
138	CVI	Cape Verde	Cape Verde	CV
139	NLA	Netherlands Antilles	Curaçao	CW
140	XMS	Christmas I.	Christmas Island	CX
141	CYP	Cyprus	Cyprus	CY
142	CZE	Czechoslovakia	Czech Republic	CZ
143	GER	Germany	Germany	DE
144	DEL	Delaware	Delaware	DEL-OO
145	DJI	Djibouti	Djibouti	DJ
146	DEN	Denmark	Denmark	DK
147	WIN	Windward Is.	Dominica	DM
148	DOM	Dominican Republic	Dominican Republic	DO
149	DSV	Desventurados Is.	Desventurados Is.	DSV-OO
150	SCS	South China Sea	Disputed Territory	DT
151	ALG	Algeria	Algeria	DZ
152	EAI	East Aegean Is.	East Aegean Is.	EAI-OO
153	EAS	Easter Is.	Easter Is.	EAS-OO
154	ECU	Ecuador	Ecuador	EC
155	GAL	Galápagos	Ecuador	EC
156	GAL	Galápagos	Ecuador	EC
157	ECU	Ecuador	Ecuador (mainland)	ECU-OO
158	BLT	Baltic States	Estonia	EE
159	EGY	Egypt	Egypt	EG
160	SIN	Sinai	Egypt	EG
161	EGY	Egypt	Egypt (African part)	EGY-OO
162	WSA	Western Sahara	Western Sahara	EH
163	EQG	Equatorial Guinea	Equatorial Guinea (mainland)	EQG-OO
164	ERI	Eritrea	Eritrea	ER
165	BAL	Baleares	Spain	ES
166	CNY	Canary Is.	Spain	ES
167	SPA	Spain	Spain	ES
168	ETH	Ethiopia	Ethiopia	ET
169	FIN	Finland	Finland	FI
170	FIJ	Fiji	Fiji	FJ
171	FAL	Falkland Is.	Falkland Islands (Malvinas)	FK
172	FLA	Florida	Florida	FLA-OO
173	CRL	Caroline Is.	"Micronesia, Federated States of"	FM
174	FOR	Føroyar	Faroe Islands	FO
175	CPI	C. American Pacific Is.	France	FR
176	FRA	France	France	FR
177	FRA	France	France (mainland)	FRA-FR
178	GAB	Gabon	Gabon	GA
179	GAL	Galápagos	Galápagos	GAL-OO
180	GRB	Great Britain	United Kingdom	GB
181	IRE	Ireland	United Kingdom	GB
182	WIN	Windward Is.	Grenada	GD
183	TCS	Transcaucasus	Georgia	GE
184	GEO	Georgia	Georgia	GEO-OO
185	FRG	French Guiana	French Guiana	GF
186	GGI	Gulf of Guinea Is.	Annobón	GGI-AN
187	GGI	Gulf of Guinea Is.	Bioko	GGI-BI
188	GGI	Gulf of Guinea Is.	Principe	GGI-PR
189	GGI	Gulf of Guinea Is.	Sâo Tomé	GGI-ST
190	GHA	Ghana	Ghana	GH
191	SPA	Spain	Gibraltar	GI
192	GIL	Gilbert Is.	Gilbert Is.	GIL-OO
193	GNL	Greenland	Greenland	GL
194	GAM	Gambia	Gambia	GM
195	GUI	Guinea	Guinea	GN
196	LEE	Leeward Is. AB Ant	Guadeloupe	GP
197	EQG	Equatorial Guinea	Equatorial Guinea	GQ
198	GGI	Gulf of Guinea Is.	Equatorial Guinea	GQ
199	EAI	East Aegean Is.	Greece	GR
200	GRC	Greece	Greece	GR
201	KRI	Kriti	Greece	GR
202	GRC	Greece	Greece (mainland)	GRC-OO
203	SGE	South Georgia	South Georgia and the South Sandwich Islands	GS
204	SSA	South Sandwich Is.	South Georgia and the South Sandwich Islands	GS
205	GUA	Guatemala	Guatemala	GT
206	MRN	Marianas	Guam	GU
207	GNB	Guinea-Bissau	Guinea-Bissau	GW
208	GUY	Guyana	Guyana	GY
209	HAW	Hawaii	Hawaiian Is.	HAW-HI
210	HBI	Howland-Baker Is.	Howland-Baker Is.	HBI-OO
211	HMD	Heard-McDonald Is.	Heard Island and McDonald Islands	HM
212	HON	Honduras	Honduras	HN
213	SWC	Southwest Caribbean	Honduras	HN
214	HON	Honduras	Honduras (mainland)	HON-OO
215	YUG	Yugoslavia	Croatia	HR
216	HAI	Haiti	Haiti	HT
217	HUN	Hungary	Hungary	HU
218	BOR	Borneo	Indonesia	ID
219	JAW	Jawa	Indonesia	ID
220	LSI	Lesser Sunda Is.	Indonesia	ID
221	MOL	Maluku	Indonesia	ID
222	NWG	New Guinea	Indonesia	ID
223	SUL	Sulawesi	Indonesia	ID
224	SUM	Sumatera	Indonesia	ID
225	IDA	Idaho	Idaho	IDA-OO
226	IRE	Ireland	Ireland	IE
227	PAL	Palestine	Israel	IL
228	ILL	Illinois	Illinois	ILL-OO
229	GRB	Great Britain	Isle of Man	IM
230	AND	Andaman Is.	India	IN
231	ASS	Assam	India	IN
232	EHM	East Himalaya	India	IN
233	IND	India	India	IN
234	LDV	Laccadive Is.	India	IN
235	NCB	Nicobar Is.	India	IN
236	WHM	West Himalaya	India	IN
237	INI	Indiana	Indiana	INI-OO
238	CGS	Chagos Archipelago	British Indian Ocean Territory	IO
239	IOW	Iowa	Iowa	IOW-OO
240	IRQ	Iraq	Iraq	IQ
241	IRN	Iran	"""Iran, Islamic Republic of"""	IR
242	IRE	Ireland	Northern Ireland	IRE-NI
243	IRK	Irkutsk	Irkutsk	IRK-OO
244	ICE	Iceland	Iceland	IS
245	ITA	Italy	Italy	IT
246	SAR	Sardegna	Italy	IT
247	SIC	Sicilia	Italy	IT
248	ITA	Italy	Italy (mainland)	ITA-IT
249	JAW	Jawa	Jawa	JAW-OO
250	JAM	Jamaica	Jamaica	JM
251	JNF	Juan Fernández Is.	Juan Fernández Is.	JNF-OO
252	PAL	Palestine	Jordan	JO
253	JAP	Japan	Japan	JP
254	KZN	Kazan-retto	Japan	JP
255	MCS	Marcus I.	Japan	JP
256	NNS	Nansei-shoto	Japan	JP
257	OGA	Ogasawara-shoto	Japan	JP
258	KAM	Kamchatka	Kamchatka	KAM-OO
259	KAN	Kansas	Kansas	KAN-OO
260	KEN	Kenya	Kenya	KE
261	KEG	Kerguelen	Kerguelen	KEG-OO
262	KER	Kermadec Is.	Kermadec Is.	KER-OO
263	KGZ	Kirgizistan	Kyrgyzstan	KG
264	CBD	Cambodia	Cambodia	KH
265	KHA	Khabarovsk	Khabarovsk	KHA-OO
266	GIL	Gilbert Is.	Kiribati	KI
267	LIN	Line Is.	Kiribati	KI
268	PHX	Phoenix Is.	Kiribati	KI
269	COM	Comoros	Comoros	KM
270	LEE	Leeward Is. AB Ant	Saint Kitts and Nevis	KN
271	KOR	Korea	"Korea, Democratic People's Republic of"	KP
272	KOR	Korea	"Korea, Republic of"	KR
273	KRA	Krasnoyarsk	Krasnoyarsk	KRA-OO
274	KRI	Kriti	Kriti	KRI-OO
275	KRY	Krym	Krym	KRY-OO
276	KTY	Kentucky	Kentucky	KTY-OO
277	KUR	Kuril Is.	Kuril Is.	KUR-OO
278	KUW	Kuwait	Kuwait	KW
279	CAY	Cayman Is.	Cayman Islands	KY
280	KAZ	Kazakhstan	Kazakhstan	KZ
281	KZN	Kazan-retto	Kazan-retto	KZN-OO
282	LAO	Laos	Lao People's Democratic Republic	LA
283	LAB	Labrador	Labrador	LAB-OO
284	LBS	Lebanon-Syria	Lebanon	LB
285	WIN	Windward Is.	Saint Lucia	LC
286	LDV	Laccadive Is.	Laccadive Is.	LDV-OO
287	LEE	Leeward Is. AB Ant	Aves I.	LEE-AV
288	LIN	Line Is.	Kiribati Line Is.	LIN-KI
289	LIN	Line Is.	US Line Is.	LIN-US
290	SRL	Sri Lanka	Sri Lanka	LK
291	LOU	Louisiana	Louisiana	LOU-OO
292	LBR	Liberia	Liberia	LR
293	LES	Lesotho	Lesotho	LS
294	LSI	Lesser Sunda Is.	Lesser Sunda Is.	LSI-LS
295	BLT	Baltic States	Lithuania	LT
296	BGM	Belgium	Luxembourg	LU
297	BLT	Baltic States	Latvia	LV
298	LBY	Libya	Libya	LY
299	MOR	Morocco	Morocco	MA
300	MAG	Magadan	Magadan	MAG-OO
301	MAI	Maine	Maine	MAI-OO
302	MAN	Manitoba	Manitoba	MAN-OO
303	MAQ	Macquarie Is.	Macquarie Is.	MAQ-OO
304	MAS	Massachusetts	Massachusetts	MAS-OO
305	MAU	Mauritius	Mauritius (main island)	MAU-OO
306	MCI	Mozambique Channel Is.	Mozambique Channel Is.	MCI-OO
307	MCS	Marcus I.	Marcus I.	MCS-OO
308	UKR	Ukraine	Moldova	MD
309	MDR	Madeira	Madeira	MDR-OO
310	YUG	Yugoslavia	Montenegro	ME
311	LEE	Leeward Is. AB Ant	Saint Martin (French part)	MF
312	MDG	Madagascar	Madagascar	MG
313	MRS	Marshall Is.	Marshall Islands	MH
314	MIC	Michigan	Michigan	MIC-OO
315	MIN	Minnesota	Minnesota	MIN-OO
316	YUG	Yugoslavia	"""Macedonia, the former Yugoslav Republic of"""	MK
317	MLI	Mali	Mali	ML
318	MLY	Malaya	Peninsular Malaysia	MLY-PM
319	MYA	Myanmar	Myanmar	MM
320	MON	Mongolia	Mongolia	MN
321	MNT	Montana	Montana	MNT-OO
322	MOL	Maluku	Maluku	MOL-OO
323	MRN	Marianas	Northern Mariana Islands	MP
324	MPE	Marion-Prince Edward Is.	Marion-Prince Edward Is.	MPE-OO
325	WIN	Windward Is.	Martinique	MQ
326	MTN	Mauritania	Mauritania	MR
327	MRQ	Marquesas	Marquesas	MRQ-OO
328	MRY	Maryland	Maryland	MRY-OO
329	LEE	Leeward Is. AB Ant	Montserrat	MS
330	MSI	Mississippi	Mississippi	MSI-OO
331	MSO	Missouri	Missouri	MSO-OO
332	SIC	Sicilia	Malta	MT
333	MAU	Mauritius	Mauritius	MU
334	ROD	Rodrigues	Mauritius	MU
335	MDV	Maldives	Maldives	MV
336	MLW	Malawi	Malawi	MW
337	MXC	Mexico Central	Mexico	MX
338	MXE	Mexico Northeast	Mexico	MX
339	MXG	Mexico Gulf	Mexico	MX
340	MXI	Mexican Pacific Is.	Mexico	MX
341	MXN	Mexico Northwest	Mexico	MX
342	MXS	Mexico Southwest	Mexico	MX
343	MXT	Mexico Southeast	Mexico	MX
344	BOR	Borneo	Malaysia	MY
345	MLY	Malaya	Malaysia	MY
346	MYA	Myanmar	Myanmar (mainland)	MYA-OO
347	MOZ	Mozambique	Mozambique	MZ
348	CPV	Caprivi Strip	Namibia	NA
349	NAM	Namibia	Namibia	NA
350	NAM	Namibia	Namibia (main part)	NAM-OO
351	NAT	KwaZulu-Natal	KwaZulu-Natal	NAT-OO
352	NBR	New Brunswick	New Brunswick	NBR-OO
353	NWC	New Caledonia	New Caledonia	NC
354	NCA	North Carolina	North Carolina	NCA-OO
355	NCB	Nicobar Is.	Nicobar Is.	NCB-OO
356	NDA	North Dakota	North Dakota	NDA-OO
357	NGR	Niger	Niger	NE
358	NEB	Nebraska	Nebraska	NEB-OO
359	NEV	Nevada	Nevada	NEV-OO
360	NFK	Norfolk Is.	Norfolk Island	NF
361	NFL	Newfoundland	Newfoundland I	NFL-NE
362	NGA	Nigeria	Nigeria	NG
363	NIC	Nicaragua	Nicaragua	NI
364	SWC	Southwest Caribbean	Nicaragua	NI
365	NIC	Nicaragua	Nicaragua (mainland)	NIC-OO
366	NET	Netherlands	Netherlands	NL
367	NLA	Netherlands Antilles	Bonaire	NLA_BO
368	LEE	Leeward Is. AB Ant	Saba	NLA-SA
369	LEE	Leeward Is. AB Ant	Sint Eustatius	NLA-SE
370	NNS	Nansei-shoto	Nansei-shoto	NNS-OO
371	NOR	Norway	Norway	NO
372	NEP	Nepal	Nepal	NP
373	NRU	Nauru	Nauru	NR
374	NSC	Nova Scotia	Nova Scotia	NSC-OO
375	NSW	New South Wales	New South Wales	NSW-NS
376	NTA	Northern Territory	Northern Territory	NTA-OO
377	NUE	Niue	Niue	NU
378	NUN	Nunavut	Nunavut	NUN-OO
379	NWG	New Guinea	Papua New Guinea (main island group)	NWG-PN
380	NWH	New Hampshire	New Hampshire	NWH-OO
381	NWJ	New Jersey	New Jersey	NWJ-OO
382	NWM	New Mexico	New Mexico	NWM-OO
383	NWT	Northwest Territories	Northwest Territories	NWT-OO
384	NWY	New York	New York	NWY-OO
385	ATP	Antipodean Is.	New Zealand	NZ
386	CTM	Chatham Is.	New Zealand	NZ
387	KER	Kermadec Is.	New Zealand	NZ
388	NZN	New Zealand North	New Zealand	NZ
389	NZS	New Zealand South	New Zealand	NZ
390	NZN	New Zealand North	North Is.	NZN-OO
391	NZS	New Zealand South	South Is.	NZS-OO
392	OFS	Free State	Free State	OFS-OO
393	OGA	Ogasawara-shoto	Ogasawara-shoto	OGA-OO
394	OHI	Ohio	Ohio	OHI-OO
395	OKL	Oklahoma	Oklahoma	OKL-OO
396	OMA	Oman	Oman	OM
397	ONT	Ontario	Ontario	ONT-OO
398	ORE	Oregon	Oregon	ORE-OO
399	PAN	Panama	Panama	PA
400	PER	Peru	Peru	PE
401	PEI	Prince Edward I.	Prince Edward I.	PEI-OO
402	PEN	Pennsylvania	Pennsylvania	PEN-OO
403	MRQ	Marquesas	French Polynesia	PF
404	SCI	Society Is.	French Polynesia	PF
405	TUA	Tuamotu	French Polynesia	PF
406	TUB	Tubuai Is.	French Polynesia	PF
407	BIS	Bismarck Archipelago	Papua New Guinea	PG
408	NWG	New Guinea	Papua New Guinea	PG
409	SOL	Solomon Is.	Papua New Guinea	PG
410	PHI	Philippines	Philippines	PH
411	PHX	Phoenix Is.	Phoenix Is.	PHX-OO
412	PAK	Pakistan	Pakistan	PK
413	POL	Poland	Poland	PL
414	PIT	Pitcairn Is.	Pitcairn	PN
415	POR	Portugal	Portugal (mainland)	POR-OO
416	PUE	Puerto Rico	Puerto Rico	PR
417	PRM	Primorye	Primoryi	PRM-OO
418	PAL	Palestine	"Palestinian Territory, Occupied"	PS
419	AZO	Azores	Portugal	PT
420	MDR	Madeira	Portugal	PT
421	POR	Portugal	Portugal	PT
422	SEL	Selvagens	Portugal	PT
423	PUE	Puerto Rico	Puerto Rico (main island)	PUE-OO
424	CRL	Caroline Is.	Palau	PW
425	PAR	Paraguay	Paraguay	PY
426	GST	Gulf States	Qatar	QA
427	QLD	Queensland	Queensland	QLD-QU
428	QUE	Québec	Québec	QUE-OO
429	REU	Réunion	Réunion	RE
430	RHO	Rhode I.	Rhode Island	RHO-OO
431	ROM	Romania	Romania	RO
432	ROD	Rodrigues	Rodrigues	ROD-OO
433	YUG	Yugoslavia	Serbia 	RS
434	ALT	Altay	Russian Federation	RU
435	AMU	Amur	Russian Federation	RU
436	BLT	Baltic States	Russian Federation	RU
437	BRY	Buryatiya	Russian Federation	RU
438	CTA	Chita	Russian Federation	RU
439	IRK	Irkutsk	Russian Federation	RU
440	KAM	Kamchatka	Russian Federation	RU
441	KHA	Khabarovsk	Russian Federation	RU
442	KRA	Krasnoyarsk	Russian Federation	RU
443	KRY	Krym	Russian Federation	RU
444	KUR	Kuril Is.	Russian Federation	RU
445	MAG	Magadan	Russian Federation	RU
446	NCS	North Caucasus	Russian Federation	RU
447	PRM	Primorye	Russian Federation	RU
448	RUC	Central European Russia	Russian Federation	RU
449	RUE	East European Russia	Russian Federation	RU
450	RUN	North European Russia	Russian Federation	RU
451	RUS	South European Russia	Russian Federation	RU
452	RUW	Northwest European Russia	Russian Federation	RU
453	SAK	Sakhalin	Russian Federation	RU
454	TVA	Tuva	Russian Federation	RU
455	WSB	West Siberia	Russian Federation	RU
456	YAK	Yakutskiya	Russian Federation	RU
457	CTA	Chita	Central European Russia	RUC-OO
458	RUC	Central European Russia	Central European Russia	RUC-OO
459	ALT	Altay	Eastern Asian Russia	RU-EA
460	AMU	Amur	Eastern Asian Russia	RU-EA
461	BRY	Buryatiya	Eastern Asian Russia	RU-EA
462	IRK	Irkutsk	East European Russia	RUE-OO
463	KAM	Kamchatka	East European Russia	RUE-OO
464	KHA	Khabarovsk	East European Russia	RUE-OO
465	KRA	Krasnoyarsk	East European Russia	RUE-OO
466	KUR	Kuril Is.	East European Russia	RUE-OO
467	MAG	Magadan	East European Russia	RUE-OO
468	RUE	East European Russia	East European Russia	RUE-OO
469	RUN	North European Russia	North European Russia	RUN-OO
470	KRY	Krym	South European Russia	RUS-OO
471	RUS	South European Russia	South European Russia	RUS-OO
472	TVA	Tuva	South European Russia	RUS-OO
473	WSB	West Siberia	South European Russia	RUS-OO
474	YAK	Yakutskiya	South European Russia	RUS-OO
475	PRM	Primorye	Northwest European Russia	RUW-OO
476	RUW	Northwest European Russia	Northwest European Russia	RUW-OO
477	SAK	Sakhalin	Northwest European Russia	RUW-OO
478	RWA	Rwanda	Rwanda	RW
479	SAU	Saudi Arabia	Saudi Arabia	SA
480	SAK	Sakhalin	Sakhalin	SAK-OO
481	SAR	Sardegna	Sardegna	SAR-OO
482	SAS	Saskatchewan	Saskatchewan	SAS-OO
483	SCZ	Santa Cruz Is.	Solomon Islands	SB
484	SOL	Solomon Is.	Solomon Islands	SB
485	ALD	Aldabra	Seychelles	SC
486	SEY	Seychelles	Seychelles	SC
487	SCA	South Carolina	South Carolina	SCA-OO
488	SCI	Society Is.	Society Is.	SCI-OO
489	SCS	South China Sea	Paracel Is.	SCS-PI
490	SCS	South China Sea	Spratly Is.	SCS-PI
491	SCZ	Santa Cruz Is.	Santa Cruz Is.	SCZ-OO
492	SUD	Sudan	Sudan	SD
493	SDA	South Dakota	South Dakota	SDA-OO
494	SWE	Sweden	Sweden	SE
495	SEL	Selvagens	Selvagens	SEL-OO
496	SEY	Seychelles	Seychelles (main island group)	SEY-OO
497	MLY	Malaya	Singapore	SGE-OO
498	SGE	South Georgia	South Georgia	SGE-OO
499	ASC	Ascension	"Saint Helena, Ascension and Tristan da Cunha"	SH
500	TDC	Tristan da Cunha	"Saint Helena, Ascension and Tristan da Cunha"	SH
501	YUG	Yugoslavia	Slovenia	SI
502	SIC	Sicilia	Sicilia	SIC-SI
503	SIN	Sinai	Sinai	SIN-OO
504	SVA	Svalbard	Svalbard and Jan Mayen	SJ
505	SIE	Sierra Leone	Sierra Leone	SL
506	SEN	Senegal	Senegal	SN
507	SOM	Somalia	Somalia	SO
508	SOA	South Australia	South Australia	SOA-OO
509	SOC	Socotra	Socotra	SOC-OO
510	SPA	Spain	Spain (mainland)	SPA-SP
511	SUR	Surinam	Suriname	SR
512	SUD	Sudan	South Sudan	SS
513	SSA	South Sandwich Is.	South Sandwich Is.	SSA-OO
514	GGI	Gulf of Guinea Is.	Sao Tomé and Principe	ST
515	STH	St.Helena	Saint Helena (main island)	STH-OO
516	SUL	Sulawesi	Sulawesi	SUL-OO
517	SUM	Sumatera	Sumatera	SUM-OO
518	ELS	El Salvador	El Salvador	SV
519	CZE	Czechoslovakia	Slovakia	SV
520	SWC	Southwest Caribbean	Colombian Caribbean Is.	SWC-CC
521	SWC	Southwest Caribbean	Honduran Caribbean Is.	SWC-HC
522	SWC	Southwest Caribbean	Nicaraguan Caribbean Is.	SWC-NC
523	LEE	Leeward Is. AB Ant	Sint Maarten (Dutch part)	SX
524	LBS	Lebanon-Syria	Syrian Arab Republic	SY
525	SWZ	Swaziland	Swaziland	SZ
526	TAI	Taiwan	"""Taiwan, Province of China (main island)"""	TAI-OO
527	TAS	Tasmania	Tasmania	TAS-OO
528	TCI	Turks-Caicos Is.	Turks and Caicos Islands	TC
529	TCS	Transcaucasus	Abkhaziya	TCS-AB
530	TCS	Transcaucasus	Adzhariya	TCS-AD
531	TCS	Transcaucasus	Armenia	TCS-AR
532	TCS	Transcaucasus	Gruziya	TCS-GR
533	TCS	Transcaucasus	Nakhichevan	TCS-NA
534	TCS	Transcaucasus	Nagorno-Karabakh	TCS-NK
535	CHA	Chad	Chad	TD
536	TDC	Tristan da Cunha	Tristan da Cunha	TDC-OO
537	TEN	Tennessee	Tennessee	TEN-OO
538	TEX	Texas	Texas	TEX-OO
539	ASP	Amsterdam-St.Paul Is.	French Southern Territories	TF
540	CRZ	Crozet Is.	French Southern Territories	TF
541	KEG	Kerguelen	French Southern Territories	TF
542	MCI	Mozambique Channel Is.	French Southern Territories	TF
543	TOG	Togo	Togo	TG
544	THA	Thailand	Thailand	TH
545	TZK	Tadzhikistan	Tajikistan	TJ
546	TOK	Tokelau-Manihiki	Tokelau	TK
547	TKM	Turkmenistan	Turkmenistan	TM
548	TUN	Tunisia	Tunisia	TN
549	TON	Tonga	Tonga	TO
550	TOK	Tokelau-Manihiki	Manihiki Is.	TOK-MA
551	TOK	Tokelau-Manihiki	Swains Is.	TOK-SW
552	TUR	Turkey	Turkey	TR
553	WED	Turkey-in-Europe	Turkey	TR
554	TRT	Trinidad-Tobago	Trinidad and Tobago	TT
555	TUA	Tuamotu	Tuamotu	TUA-OO
556	TUB	Tubuai Is.	Tubuai Is.	TUB-OO
557	TUE	Turkey-in-Europe	Turkey-in-Europe	TUE-OO
558	TUV	Tuvalu	Tuvalu	TV
559	TVA	Tuva	Tuva	TVA-OO
560	TAI	Taiwan	"""Taiwan, Province of China"""	TW
561	TAN	Tanzania	"""Tanzania, United Republic of"""	TZ
562	UKR	Ukraine	Ukraine	UA
563	UGA	Uganda	Uganda	UG
564	UKR	Ukraine	Ukraine (main part)	UKR-UK
565	HBI	Howland-Baker Is.	United States Minor Outlying Islands	UM
566	LIN	Line Is.	United States Minor Outlying Islands	UM
567	WAK	Wake I.	United States Minor Outlying Islands	UM
568	ALA	Alabama	United States	US
569	ALU	Aleutian Is.	United States	US
570	ARI	Arizona	United States	US
571	ARK	Arkansas	United States	US
572	ASK	Alaska	United States	US
573	CAL	California	United States	US
574	CNT	Connecticut	United States	US
