"countryoccurrence.countryoccurrencesubfield.countryoccurrencename","countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup","CountryOccurrence.CountryOccurrenceSubfield.presence","CountryOccurrence.CountryOccurrenceSubfield.origin","CountryOccurrence.CountryOccurrenceSubfield.seasonaility"
"Palestinian Territory, Occupied","PS","Extant","Native","Resident"
"Jordan","JO","Extant","Native","Resident"
"Israel","IL","Extant","Native","Resident"
"Poland","PL","Extant","Native","Resident"
"Portugal (mainland)","POR-OO","Extant","Native","Resident"
"Portugal","PT","Extant","Native","Resident"
"Primoryi","PRM-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Northwest European Russia","RUW-OO","Extant","Native","Resident"
"Réunion","RE","Extant","Native","Resident"
"Rodrigues","ROD-OO","Extant","Native","Resident"
"Mauritius","MU","Extant","Native","Resident"
"Romania","RO","Extant","Native","Resident"
"Central European Russia","RUC-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"East European Russia","RUE-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"North European Russia","RUN-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"South European Russia","RUS-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Northwest European Russia","RUW-OO","Extant","Native","Resident"
"Rwanda","RW","Extant","Native","Resident"
"Sakhalin","SAK-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Northwest European Russia","RUW-OO","Extant","Native","Resident"
"Italy","IT","Extant","Native","Resident"
"Sardegna","SAR-OO","Extant","Native","Resident"
"Saudi Arabia","SA","Extant","Native","Resident"
"Malta","MT","Extant","Native","Resident"
"Italy","IT","Extant","Native","Resident"
"Sicilia","SIC-SI","Extant","Native","Resident"
"Sinai","SIN-OO","Extant","Native","Resident"
"Egypt","EG","Extant","Native","Resident"
"Spain (mainland)","SPA-SP","Extant","Native","Resident"
"Gibraltar","GI","Extant","Native","Resident"
"Spain","ES","Extant","Native","Resident"
"Sri Lanka","LK","Extant","Native","Resident"
"Sweden","SE","Extant","Native","Resident"
"Switzerland","CH","Extant","Native","Resident"
"""Taiwan, Province of China (main island)""","TAI-OO","Extant","Native","Resident"
"""Taiwan, Province of China""","TW","Extant","Native","Resident"
"""Tanzania, United Republic of""","TZ","Extant","Native","Resident"
"Nagorno-Karabakh","TCS-NK","Extant","Native","Resident"
"Armenia","AM","Extant","Native","Resident"
"Azerbaijan","AZ","Extant","Native","Resident"
"Abkhaziya","TCS-AB","Extant","Native","Resident"
"Armenia","TCS-AR","Extant","Native","Resident"
"Adzhariya","TCS-AD","Extant","Native","Resident"
"Georgia","GE","Extant","Native","Resident"
"Nakhichevan","TCS-NA","Extant","Native","Resident"
"""Iran, Islamic Republic of""","XX","Extant","Native","Resident"
"Gruziya","TCS-GR","Extant","Native","Resident"
"Turkmenistan","TM","Extant","Native","Resident"
"Turkey-in-Europe","TUE-OO","Extant","Native","Resident"
"Tunisia","TN","Extant","Native","Resident"
"Turkey","TR","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Tuva","TVA-OO","Extant","Native","Resident"
"South European Russia","RUS-OO","Extant","Native","Resident"
"Tajikistan","TJ","Extant","Native","Resident"
"Uganda","UG","Extant","Native","Resident"
"Ukraine (main part)","UKR-UK","Extant","Native","Resident"
"Ukraine","UA","Extant","Native","Resident"
"Moldova","MD","Extant","Native","Resident"
"Uzbekistan","UZ","Extant","Native","Resident"
"Viet Nam","VN","Extant","Native","Resident"
"India","IN","Extant","Native","Resident"
"Jammu-Kashmir","WHM-JK","Extant","Native","Resident"
"Himachal Pradesh","WHM-HP","Extant","Native","Resident"
"Uttaranchal","WHM-UT","Extant","Native","Resident"
"West Siberia","WSB-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"South European Russia","RUS-OO","Extant","Native","Resident"
"South European Russia","RUS-OO","Extant","Native","Resident"
"Russian Federation","RU","Extant","Native","Resident"
"Yakutiya","YAK-OO","Extant","Native","Resident"
"Yemen","YE","Extant","Native","Resident"
"""Macedonia, the former Yugoslav Republic of""","MK","Extant","Native","Resident"
"Montenegro","ME","Extant","Native","Resident"
"Croatia","HR","Extant","Native","Resident"
"Bosnia and Herzegovina","BA","Extant","Native","Resident"
"Serbia ","RS","Extant","Native","Resident"
"Slovenia","SI","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Mexico","MX","Extant","Native","Resident"
"Papua New Guinea","PG","Extant","Native","Resident"
"Bismarck Archipelago","BIS-OO","Extant","Native","Resident"
"Indonesia","ID","Extant","Native","Resident"
"Maluku","MOL-OO","Extant","Native","Resident"
"Papua New Guinea","PG","Extant","Native","Resident"
"Indonesia","ID","Extant","Native","Resident"
"Papua New Guinea (main island group)","NWG-PN","Extant","Native","Resident"
"Australia","AU","Extant","Native","Resident"
"Queensland","QLD-QU","Extant","Native","Resident"
"Solomon Islands","SB","Extant","Native","Resident"
"Papua New Guinea","PG","Extant","Native","Resident"
