"internal_taxon_id","countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup","countryoccurrence.countryoccurrencesubfield.countryoccurrencename","CountryOccurrence.CountryOccurrenceSubfield.presence","CountryOccurrence.CountryOccurrenceSubfield.origin","CountryOccurrence.CountryOccurrenceSubfield.seasonaility"
"766791-1","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"140342-2","ALA-OO","Alabama","Extant","Native","Resident"
"140342-2","BM","Bermuda","Extant","Native","Resident"
"140342-2","CNT-OO","Connecticut","Extant","Native","Resident"
"140342-2","DEL-OO","Delaware","Extant","Native","Resident"
"140342-2","FLA-OO","Florida","Extant","Native","Resident"
"140342-2","GEO-OO","Georgia","Extant","Native","Resident"
"140342-2","LOU-OO","Louisiana","Extant","Native","Resident"
"140342-2","MAI-OO","Maine","Extant","Native","Resident"
"140342-2","MAS-OO","Massachusetts","Extant","Native","Resident"
"140342-2","MRY-OO","Maryland","Extant","Native","Resident"
"140342-2","MSI-OO","Mississippi","Extant","Native","Resident"
"140342-2","MX","Mexico","Extant","Native","Resident"
"140342-2","NBR-OO","New Brunswick","Extant","Native","Resident"
"140342-2","NCA-OO","North Carolina","Extant","Native","Resident"
"140342-2","NFL-NE","Newfoundland I","Extant","Native","Resident"
"140342-2","NSC-OO","Nova Scotia","Extant","Native","Resident"
"140342-2","NWH-OO","New Hampshire","Extant","Native","Resident"
"140342-2","NWJ-OO","New Jersey","Extant","Native","Resident"
"140342-2","NWY-OO","New York","Extant","Native","Resident"
"140342-2","PEI-OO","Prince Edward I.","Extant","Native","Resident"
"140342-2","QUE-OO","Québec","Extant","Native","Resident"
"140342-2","RHO-OO","Rhode Island","Extant","Native","Resident"
"140342-2","SCA-OO","South Carolina","Extant","Native","Resident"
"140342-2","TEX-OO","Texas","Extant","Native","Resident"
"140342-2","VRG-OO","Virginia","Extant","Native","Resident"
"854920-1","AR","Argentina","Extant","Native","Resident"
"854920-1","AR","Argentina","Extant","Native","Resident"
"854920-1","AR","Argentina","Extant","Native","Resident"
"854920-1","ALA-OO","Alabama","Extant","Native","Resident"
"854920-1","BM","Bermuda","Extant","Native","Resident"
"854920-1","BO","""Bolivia, Plurinational States of""","Extant","Native","Resident"
"854920-1","BR","Brazil","Extant","Native","Resident"
"854920-1","BR","Brazil","Extant","Native","Resident"
"854920-1","CL","Chile","Extant","Native","Resident"
"854920-1","CO","Colombia","Extant","Native","Resident"
"854920-1","CL","Chile","Extant","Native","Resident"
"854920-1","CR","Costa Rica","Extant","Native","Resident"
"854920-1","CU","Cuba","Extant","Native","Resident"
"854920-1","DEL-OO","Delaware","Extant","Native","Resident"
"854920-1","EC","Ecuador","Extant","Native","Resident"
"854920-1","FLA-OO","Florida","Extant","Native","Resident"
"854920-1","GAL-OO","Galápagos","Extant","Native","Resident"
"854920-1","GEO-OO","Georgia","Extant","Native","Resident"
"854920-1","GT","Guatemala","Extant","Native","Resident"
"854920-1","JNF-OO","Juan Fernández Is.","Extant","Native","Resident"
"854920-1","LOU-OO","Louisiana","Extant","Native","Resident"
"854920-1","MSI-OO","Mississippi","Extant","Native","Resident"
"854920-1","MX","Mexico","Extant","Native","Resident"
"854920-1","MX","Mexico","Extant","Native","Resident"
"854920-1","MX","Mexico","Extant","Native","Resident"
"854920-1","MX","Mexico","Extant","Native","Resident"
"854920-1","MX","Mexico","Extant","Native","Resident"
"854920-1","MX","Mexico","Extant","Native","Resident"
"854920-1","NCA-OO","North Carolina","Extant","Native","Resident"
"854920-1","PY","Paraguay","Extant","Native","Resident"
"854920-1","PE","Peru","Extant","Native","Resident"
"854920-1","SCA-OO","South Carolina","Extant","Native","Resident"
"854920-1","TEX-OO","Texas","Extant","Native","Resident"
"854920-1","UY","Uruguay","Extant","Native","Resident"
"854920-1","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"854710-1","ALA-OO","Alabama","Extant","Native","Resident"
"854710-1","ARK-OO","Arkansas","Extant","Native","Resident"
"854710-1","CNT-OO","Connecticut","Extant","Native","Resident"
"854710-1","FLA-OO","Florida","Extant","Native","Resident"
"854710-1","GEO-OO","Georgia","Extant","Native","Resident"
"854710-1","ILL-OO","Illinois","Extant","Native","Resident"
"854710-1","INI-OO","Indiana","Extant","Native","Resident"
"854710-1","IOW-OO","Iowa","Extant","Native","Resident"
"854710-1","KAN-OO","Kansas","Extant","Native","Resident"
"854710-1","KTY-OO","Kentucky","Extant","Native","Resident"
"854710-1","LOU-OO","Louisiana","Extant","Native","Resident"
"854710-1","MAS-OO","Massachusetts","Extant","Native","Resident"
"854710-1","MIC-OO","Michigan","Extant","Native","Resident"
"854710-1","MIN-OO","Minnesota","Extant","Native","Resident"
"854710-1","MRY-OO","Maryland","Extant","Native","Resident"
"854710-1","MSI-OO","Mississippi","Extant","Native","Resident"
"854710-1","MSO-OO","Missouri","Extant","Native","Resident"
"854710-1","NCA-OO","North Carolina","Extant","Native","Resident"
"854710-1","NEB-OO","Nebraska","Extant","Native","Resident"
"854710-1","NWJ-OO","New Jersey","Extant","Native","Resident"
"854710-1","NWY-OO","New York","Extant","Native","Resident"
"854710-1","OHI-OO","Ohio","Extant","Native","Resident"
"854710-1","OKL-OO","Oklahoma","Extant","Native","Resident"
"854710-1","ONT-OO","Ontario","Extant","Native","Resident"
"854710-1","PEN-OO","Pennsylvania","Extant","Native","Resident"
"854710-1","RHO-OO","Rhode Island","Extant","Native","Resident"
"854710-1","SCA-OO","South Carolina","Extant","Native","Resident"
"854710-1","TEN-OO","Tennessee","Extant","Native","Resident"
"854710-1","TEX-OO","Texas","Extant","Native","Resident"
"854710-1","VER-OO","Vermont","Extant","Native","Resident"
"854710-1","VRG-OO","Virginia","Extant","Native","Resident"
"854710-1","WDC-OO","District of Columbia","Extant","Native","Resident"
"854710-1","WIS-OO","Wisconsin","Extant","Native","Resident"
"854710-1","WVA-OO","West Virginia","Extant","Native","Resident"
"443432-1","ALA-OO","Alabama","Extant","Native","Resident"
"443432-1","BS","Bahamas","Extant","Native","Resident"
"443432-1","BM","Bermuda","Extant","Native","Resident"
"443432-1","DEL-OO","Delaware","Extant","Native","Resident"
"443432-1","DO","Dominican Republic","Extant","Native","Resident"
"443432-1","FLA-OO","Florida","Extant","Native","Resident"
"443432-1","GEO-OO","Georgia","Extant","Native","Resident"
"443432-1","LOU-OO","Louisiana","Extant","Native","Resident"
"443432-1","MSI-OO","Mississippi","Extant","Native","Resident"
"443432-1","NCA-OO","North Carolina","Extant","Native","Resident"
"443432-1","SCA-OO","South Carolina","Extant","Native","Resident"
"443432-1","TEX-OO","Texas","Extant","Native","Resident"
"443432-1","VRG-OO","Virginia","Extant","Native","Resident"
"270918-2","ALA-OO","Alabama","Extant","Native","Resident"
"270918-2","FLA-OO","Florida","Extant","Native","Resident"
"270918-2","GEO-OO","Georgia","Extant","Native","Resident"
"270918-2","MRY-OO","Maryland","Extant","Native","Resident"
"270918-2","MSI-OO","Mississippi","Extant","Native","Resident"
"270918-2","NCA-OO","North Carolina","Extant","Native","Resident"
"270918-2","SCA-OO","South Carolina","Extant","Native","Resident"
"270918-2","VRG-OO","Virginia","Extant","Native","Resident"
"319128-2","ALA-OO","Alabama","Extant","Native","Resident"
"319128-2","ARK-OO","Arkansas","Extant","Native","Resident"
"319128-2","BS","Bahamas","Extant","Native","Resident"
"319128-2","BM","Bermuda","Extant","Native","Resident"
"319128-2","CU","Cuba","Extant","Native","Resident"
"319128-2","FLA-OO","Florida","Extant","Native","Resident"
"319128-2","GEO-OO","Georgia","Extant","Native","Resident"
"319128-2","KTY-OO","Kentucky","Extant","Native","Resident"
"319128-2","LOU-OO","Louisiana","Extant","Native","Resident"
"319128-2","MRY-OO","Maryland","Extant","Native","Resident"
"319128-2","MSI-OO","Mississippi","Extant","Native","Resident"
"319128-2","MSO-OO","Missouri","Extant","Native","Resident"
"319128-2","NCA-OO","North Carolina","Extant","Native","Resident"
"319128-2","OKL-OO","Oklahoma","Extant","Native","Resident"
"319128-2","SCA-OO","South Carolina","Extant","Native","Resident"
"319128-2","TEN-OO","Tennessee","Extant","Native","Resident"
"319128-2","TEX-OO","Texas","Extant","Native","Resident"
"319128-2","VRG-OO","Virginia","Extant","Native","Resident"
"319348-2","ALA-OO","Alabama","Extant","Native","Resident"
"319348-2","BS","Bahamas","Extant","Native","Resident"
"319348-2","BM","Bermuda","Extant","Native","Resident"
"319348-2","CO","Colombia","Extant","Native","Resident"
"319348-2","CU","Cuba","Extant","Native","Resident"
"319348-2","SV","El Salvador","Extant","Native","Resident"
"319348-2","GT","Guatemala","Extant","Native","Resident"
"319348-2","ILL-OO","Illinois","Extant","Native","Resident"
"319348-2","JM","Jamaica","Extant","Native","Resident"
"319348-2","KTY-OO","Kentucky","Extant","Native","Resident"
"319348-2","MX","Mexico","Extant","Native","Resident"
"319348-2","MX","Mexico","Extant","Native","Resident"
"319348-2","TEN-OO","Tennessee","Extant","Native","Resident"
"319348-2","VER-OO","Vermont","Extant","Native","Resident"
"397065-1","AF","Afghanistan","Extant","Native","Resident"
"397065-1","AL","Albania","Extant","Native","Resident"
"397065-1","ALD-OO","Aldabra","Extant","Native","Resident"
"397065-1","DZ","Algeria","Extant","Native","Resident"
"397065-1","AND-AN","Andaman Is.","Extant","Native","Resident"
"397065-1","ANG-OO","Angola","Extant","Native","Resident"
"397065-1","ASS-AS","Assam","Extant","Native","Resident"
"397065-1","AT","Austria","Extant","Native","Resident"
"397065-1","AZO-OO","Azores","Extant","Native","Resident"
"397065-1","BAL-OO","Baleares","Extant","Native","Resident"
"397065-1","BD","Bangladesh","Extant","Native","Resident"
"397065-1","BJ","Benin","Extant","Native","Resident"
"397065-1","BIS-OO","Bismarck Archipelago","Extant","Native","Resident"
"397065-1","BF","Burkina Faso","Extant","Native","Resident"
"397065-1","XX","""Warning! Borneo BOR -  may refer to Kalimantan;Sarawak;Brunei;Darussalam or Sabah""","Extant","Native","Resident"
"397065-1","BW","Botswana","Extant","Native","Resident"
"397065-1","BG","Bulgaria","Extant","Native","Resident"
"397065-1","BI","Burundi","Extant","Native","Resident"
"397065-1","CF","Central African Republic","Extant","Native","Resident"
"397065-1","KH","Cambodia","Extant","Native","Resident"
"397065-1","TD","Chad","Extant","Native","Resident"
"397065-1","CN","China","Extant","Native","Resident"
"397065-1","CHH-OO","Hainan","Extant","Native","Resident"
"397065-1","CN","China","Extant","Native","Resident"
"397065-1","CN","China","Extant","Native","Resident"
"397065-1","CM","Cameroon","Extant","Native","Resident"
"397065-1","CNY-OO","Canary Is.","Extant","Native","Resident"
"397065-1","CG","Congo","Extant","Native","Resident"
"397065-1","COR-OO","Corsica","Extant","Native","Resident"
"397065-1","ZA","South Africa","Extant","Native","Resident"
"397065-1","CPV-OO","Caprivi Strip","Extant","Native","Resident"
"397065-1","CV","Cape Verde","Extant","Native","Resident"
"397065-1","CY","Cyprus","Extant","Native","Resident"
"397065-1","XX","""Warning! Czechoslovakia CZE -  may refer to Czech Republic or Slovakia""","Extant","Native","Resident"
"397065-1","DJ","Djibouti","Extant","Native","Resident"
"397065-1","EAI-OO","East Aegean Is.","Extant","Native","Resident"
"397065-1","XX","""Warning! Egypt EGY -  may refer to Egypt or Sudan""","Extant","Native","Resident"
"397065-1","XX","""Warning! East Himalaya EHM -  may refer to Clipperton I.;Cocos I. or Malpelo I.""","Extant","Native","Resident"
"397065-1","GQ","Equatorial Guinea","Extant","Native","Resident"
"397065-1","ER","Eritrea","Extant","Native","Resident"
"397065-1","ET","Ethiopia","Extant","Native","Resident"
"397065-1","FR","France","Extant","Native","Resident"
"397065-1","GA","Gabon","Extant","Native","Resident"
"397065-1","GM","Gambia","Extant","Native","Resident"
"397065-1","XX","""Warning! Gulf of Guinea Is. GGI -  may refer to Annobón;Bioko;Principe or Sâo Tomé""","Extant","Native","Resident"
"397065-1","GH","Ghana","Extant","Native","Resident"
"397065-1","GW","Guinea-Bissau","Extant","Native","Resident"
"397065-1","XX","""Warning! Great Britain GRB -  may refer to United Kingdom or Isle of Mann""","Extant","Native","Resident"
"397065-1","GR","Greece","Extant","Native","Resident"
"397065-1","XX","""Warning! -  Gulf States GST may refer to Bahrain; Qatar or United Arab Emirates""","Extant","Native","Resident"
"397065-1","GN","Guinea","Extant","Native","Resident"
"397065-1","HU","Hungary","Extant","Native","Resident"
"397065-1","IN","India","Extant","Native","Resident"
"397065-1","IR","""Iran, Islamic Republic of""","Extant","Native","Resident"
"397065-1","IQ","Iraq","Extant","Native","Resident"
"397065-1","IT","Italy","Extant","Native","Resident"
"397065-1","CI","Côte d'Ivoire","Extant","Native","Resident"
"397065-1","JP","Japan","Extant","Native","Resident"
"397065-1","JAW-OO","Jawa","Extant","Native","Resident"
"397065-1","KZ","Kazakhstan","Extant","Native","Resident"
"397065-1","KE","Kenya","Extant","Native","Resident"
"397065-1","KG","Kyrgyzstan","Extant","Native","Resident"
"397065-1","XX","""Warning! Korea KOR-  may refer to Bahrain;Qatar or United Arab Emirates""","Extant","Native","Resident"
"397065-1","KRI-OO","Kriti","Extant","Native","Resident"
"397065-1","KRY-OO","Krym","Extant","Native","Resident"
"397065-1","KW","Kuwait","Extant","Native","Resident"
"397065-1","LA","Lao People's Democratic Republic","Extant","Native","Resident"
"397065-1","LR","Liberia","Extant","Native","Resident"
"397065-1","XX","""Warning! Lebanon-Syria LBS-  may refer to Lebanon or Syria""","Extant","Native","Resident"
"397065-1","LY","Libya","Extant","Native","Resident"
"397065-1","LDV-OO","Laccadive Is.","Extant","Native","Resident"
"397065-1","LS","Lesotho","Extant","Native","Resident"
"397065-1","LSI-LS","Lesser Sunda Is.","Extant","Native","Resident"
"397065-1","MU","Mauritius","Extant","Native","Resident"
"397065-1","MCI-OO","Mozambique Channel Is.","Extant","Native","Resident"
"397065-1","MG","Madagascar","Extant","Native","Resident"
"397065-1","MDR-OO","Madeira","Extant","Native","Resident"
"397065-1","ML","Mali","Extant","Native","Resident"
"397065-1","MW","Malawi","Extant","Native","Resident"
"397065-1","XX","""Warning! Malaya MLY -  may refer to Malaysia or Singapore""","Extant","Native","Resident"
"397065-1","MOL-OO","Maluku","Extant","Native","Resident"
"397065-1","MA","Morocco","Extant","Native","Resident"
"397065-1","MZ","Mozambique","Extant","Native","Resident"
"397065-1","MR","Mauritania","Extant","Native","Resident"
"397065-1","MM","Myanmar","Extant","Native","Resident"
"397065-1","NA","Namibia","Extant","Native","Resident"
"397065-1","NAT-OO","KwaZulu-Natal","Extant","Native","Resident"
"397065-1","NCB-OO","Nicobar Is.","Extant","Native","Resident"
"397065-1","RU","Russian Federation","Extant","Native","Resident"
"397065-1","NP","Nepal","Extant","Native","Resident"
"397065-1","NG","Nigeria","Extant","Native","Resident"
"397065-1","NE","Niger","Extant","Native","Resident"
"397065-1","NNS-OO","Nansei-shoto","Extant","Native","Resident"
"397065-1","NSW-NS","New South Wales","Extant","Native","Resident"
"397065-1","NTA-OO","Northern Territory","Extant","Native","Resident"
"397065-1","XX","""Warning! New Guinea NWG -  may refer to Indonesia or Papua New Guinea""","Extant","Native","Resident"
"397065-1","OFS-OO","Free State","Extant","Native","Resident"
"397065-1","OGA-OO","Ogasawara-shoto","Extant","Native","Resident"
"397065-1","OM","Oman","Extant","Native","Resident"
"397065-1","PK","Pakistan","Extant","Native","Resident"
"397065-1","XX","""Warning! Palestine PAL -  may refer to Jordan; Israel or Palestinian Territory Occupied""","Extant","Native","Resident"
"397065-1","PH","Philippines","Extant","Native","Resident"
"397065-1","PT","Portugal","Extant","Native","Resident"
"397065-1","QLD-QU","Queensland","Extant","Native","Resident"
"397065-1","RE","Réunion","Extant","Native","Resident"
"397065-1","ROD-OO","Rodrigues","Extant","Native","Resident"
"397065-1","RO","Romania","Extant","Native","Resident"
"397065-1","RUC-OO","Central European Russia","Extant","Native","Resident"
"397065-1","RUS-OO","South European Russia","Extant","Native","Resident"
"397065-1","RW","Rwanda","Extant","Native","Resident"
"397065-1","SAR-OO","Sardegna","Extant","Native","Resident"
"397065-1","SA","Saudi Arabia","Extant","Native","Resident"
"397065-1","SN","Senegal","Extant","Native","Resident"
"397065-1","SC","Seychelles","Extant","Native","Resident"
"397065-1","XX","""Warning! Sicilia SIC -  may refer to Sicily or Malta""","Extant","Native","Resident"
"397065-1","SL","Sierra Leone","Extant","Native","Resident"
"397065-1","SIN-OO","Sinai","Extant","Native","Resident"
"397065-1","SOA-OO","South Australia","Extant","Native","Resident"
"397065-1","SOC-OO","Socotra","Extant","Native","Resident"
"397065-1","XX","""Warning! Solomon Is. SOL -  may refer to Solomon Islands or Papua New Guinea""","Extant","Native","Resident"
"397065-1","SO","Somalia","Extant","Native","Resident"
"397065-1","XX","""Warning! Spain SPA -  may refer to Spain or Gibraltar""","Extant","Native","Resident"
"397065-1","LK","Sri Lanka","Extant","Native","Resident"
"397065-1","XX","""Warning! Sudan SUD -  may refer to Sudan or South Sudan""","Extant","Native","Resident"
"397065-1","SUM-OO","Sumatera","Extant","Native","Resident"
"397065-1","CH","Switzerland","Extant","Native","Resident"
"397065-1","SZ","Swaziland","Extant","Native","Resident"
"397065-1","TW","""Taiwan, Province of China""","Extant","Native","Resident"
"397065-1","TZ","""Tanzania, United Republic of""","Extant","Native","Resident"
"397065-1","TAS-OO","Tasmania","Extant","Native","Resident"
"397065-1","XX","""Warning! Transcaucasus TCS -  may refer to Georgia; Armenia; Iran or Azerbaijan""","Extant","Native","Resident"
"397065-1","TH","Thailand","Extant","Native","Resident"
"397065-1","TM","Turkmenistan","Extant","Native","Resident"
"397065-1","TG","Togo","Extant","Native","Resident"
"397065-1","TUE-OO","Turkey-in-Europe","Extant","Native","Resident"
"397065-1","TN","Tunisia","Extant","Native","Resident"
"397065-1","TR","Turkey","Extant","Native","Resident"
"397065-1","ZA","South Africa","Extant","Native","Resident"
"397065-1","TJ","Tajikistan","Extant","Native","Resident"
"397065-1","UG","Uganda","Extant","Native","Resident"
"397065-1","XX","""Warning! Ukraine UKR -  may refer to Ukraine or Moldova""","Extant","Native","Resident"
"397065-1","UZ","Uzbekistan","Extant","Native","Resident"
"397065-1","VIC-OO","Victoria","Extant","Native","Resident"
"397065-1","VN","Viet Nam","Extant","Native","Resident"
"397065-1","WAU-WA","Western Australia","Extant","Native","Resident"
"397065-1","XX","""Warning! West Himalaya WHM -  may refer to Himachal Pradesh; Jammu-Kashmir or Uttaranchal""","Extant","Native","Resident"
"397065-1","EH","Western Sahara","Extant","Native","Resident"
"397065-1","YE","Yemen","Extant","Native","Resident"
"397065-1","XX","""Warning! Yugoslavia YUG -  may refer to Slovenia; Crotaia; Bosnia and Herzegovina; Montenegro; Serbia or Macedonia""","Extant","Native","Resident"
"397065-1","CD","""Congo, The Democratic Republic of the""","Extant","Native","Resident"
"397065-1","ZM","Zambia","Extant","Native","Resident"
"397065-1","ZW","Zimbabwe","Extant","Native","Resident"
"836997-1","ALA-OO","Alabama","Extant","Native","Resident"
"836997-1","ARK-OO","Arkansas","Extant","Native","Resident"
"836997-1","BM","Bermuda","Extant","Native","Resident"
"836997-1","FLA-OO","Florida","Extant","Native","Resident"
"836997-1","GEO-OO","Georgia","Extant","Native","Resident"
"836997-1","ILL-OO","Illinois","Extant","Native","Resident"
"836997-1","INI-OO","Indiana","Extant","Native","Resident"
"836997-1","KAN-OO","Kansas","Extant","Native","Resident"
"836997-1","KTY-OO","Kentucky","Extant","Native","Resident"
"836997-1","LOU-OO","Louisiana","Extant","Native","Resident"
"836997-1","MRY-OO","Maryland","Extant","Native","Resident"
"836997-1","MSI-OO","Mississippi","Extant","Native","Resident"
"836997-1","MSO-OO","Missouri","Extant","Native","Resident"
"836997-1","MX","Mexico","Extant","Native","Resident"
"836997-1","MX","Mexico","Extant","Native","Resident"
"836997-1","MX","Mexico","Extant","Native","Resident"
"836997-1","MX","Mexico","Extant","Native","Resident"
"836997-1","NCA-OO","North Carolina","Extant","Native","Resident"
"836997-1","NWM-OO","New Mexico","Extant","Native","Resident"
"836997-1","OKL-OO","Oklahoma","Extant","Native","Resident"
"836997-1","SCA-OO","South Carolina","Extant","Native","Resident"
"836997-1","TEN-OO","Tennessee","Extant","Native","Resident"
"836997-1","TEX-OO","Texas","Extant","Native","Resident"
"836997-1","VRG-OO","Virginia","Extant","Native","Resident"
"836997-1","WVA-OO","West Virginia","Extant","Native","Resident"
"323180-1","ALA-OO","Alabama","Extant","Native","Resident"
"323180-1","ARK-OO","Arkansas","Extant","Native","Resident"
"323180-1","CNT-OO","Connecticut","Extant","Native","Resident"
"323180-1","DEL-OO","Delaware","Extant","Native","Resident"
"323180-1","FLA-OO","Florida","Extant","Native","Resident"
"323180-1","GEO-OO","Georgia","Extant","Native","Resident"
"323180-1","ILL-OO","Illinois","Extant","Native","Resident"
"323180-1","INI-OO","Indiana","Extant","Native","Resident"
"323180-1","IOW-OO","Iowa","Extant","Native","Resident"
"323180-1","KAN-OO","Kansas","Extant","Native","Resident"
"323180-1","KTY-OO","Kentucky","Extant","Native","Resident"
"323180-1","LOU-OO","Louisiana","Extant","Native","Resident"
"323180-1","MRY-OO","Maryland","Extant","Native","Resident"
"323180-1","MSI-OO","Mississippi","Extant","Native","Resident"
"323180-1","MSO-OO","Missouri","Extant","Native","Resident"
"323180-1","NCA-OO","North Carolina","Extant","Native","Resident"
"323180-1","NWJ-OO","New Jersey","Extant","Native","Resident"
"323180-1","NWY-OO","New York","Extant","Native","Resident"
"323180-1","OHI-OO","Ohio","Extant","Native","Resident"
"323180-1","OKL-OO","Oklahoma","Extant","Native","Resident"
"323180-1","PEN-OO","Pennsylvania","Extant","Native","Resident"
"323180-1","SCA-OO","South Carolina","Extant","Native","Resident"
"323180-1","TEN-OO","Tennessee","Extant","Native","Resident"
"323180-1","TEX-OO","Texas","Extant","Native","Resident"
"323180-1","VRG-OO","Virginia","Extant","Native","Resident"
"323180-1","WVA-OO","West Virginia","Extant","Native","Resident"
"131108-2","BS","Bahamas","Extant","Native","Resident"
"131108-2","BZ","Belize","Extant","Native","Resident"
"131108-2","KY","Cayman Islands","Extant","Native","Resident"
"131108-2","CU","Cuba","Extant","Native","Resident"
"131108-2","DO","Dominican Republic","Extant","Native","Resident"
"131108-2","FLA-OO","Florida","Extant","Native","Resident"
"131108-2","HT","Haiti","Extant","Native","Resident"
"131108-2","JM","Jamaica","Extant","Native","Resident"
"131108-2","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"131108-2","MX","Mexico","Extant","Native","Resident"
"131108-2","PR","Puerto Rico","Extant","Native","Resident"
"609775-1","KH","Cambodia","Extant","Native","Resident"
"609775-1","FJ","Fiji","Extant","Native","Resident"
"609775-1","JAW-OO","Jawa","Extant","Native","Resident"
"609775-1","LSI-LS","Lesser Sunda Is.","Extant","Native","Resident"
"609775-1","MM","Myanmar","Extant","Native","Resident"
"609775-1","NF","Norfolk Island","Extant","Native","Resident"
"609775-1","NSW-NS","New South Wales","Extant","Native","Resident"
"609775-1","NC","New Caledonia","Extant","Native","Resident"
"609775-1","XX","""Warning! New Guinea NWG -  may refer to Indonesia or Papua New Guinea""","Extant","Native","Resident"
"609775-1","PH","Philippines","Extant","Native","Resident"
"609775-1","QLD-QU","Queensland","Extant","Native","Resident"
"609775-1","WS","Samoa","Extant","Native","Resident"
"609775-1","SUL-OO","Sulawesi","Extant","Native","Resident"
"609775-1","TH","Thailand","Extant","Native","Resident"
"609775-1","TO","Tonga","Extant","Native","Resident"
"609775-1","VU","Vanuatu","Extant","Native","Resident"
"561095-1","ALA-OO","Alabama","Extant","Native","Resident"
"561095-1","BAL-OO","Baleares","Extant","Native","Resident"
"561095-1","BM","Bermuda","Extant","Native","Resident"
"561095-1","COR-OO","Corsica","Extant","Native","Resident"
"561095-1","CU","Cuba","Extant","Native","Resident"
"561095-1","DEL-OO","Delaware","Extant","Native","Resident"
"561095-1","FLA-OO","Florida","Extant","Native","Resident"
"561095-1","GEO-OO","Georgia","Extant","Native","Resident"
"561095-1","IR","""Iran, Islamic Republic of""","Extant","Native","Resident"
"561095-1","IT","Italy","Extant","Native","Resident"
"561095-1","LOU-OO","Louisiana","Extant","Native","Resident"
"561095-1","MRY-OO","Maryland","Extant","Native","Resident"
"561095-1","MSI-OO","Mississippi","Extant","Native","Resident"
"561095-1","NCA-OO","North Carolina","Extant","Native","Resident"
"561095-1","NWJ-OO","New Jersey","Extant","Native","Resident"
"561095-1","NWY-OO","New York","Extant","Native","Resident"
"561095-1","PEN-OO","Pennsylvania","Extant","Native","Resident"
"561095-1","RUS-OO","South European Russia","Extant","Native","Resident"
"561095-1","SCA-OO","South Carolina","Extant","Native","Resident"
"561095-1","XX","""Warning! Spain SPA -  may refer to Spain or Gibraltar""","Extant","Native","Resident"
"561095-1","XX","""Warning! Transcaucasus TCS -  may refer to Georgia; Armenia; Iran or Azerbaijan""","Extant","Native","Resident"
"561095-1","TEX-OO","Texas","Extant","Native","Resident"
"561095-1","VRG-OO","Virginia","Extant","Native","Resident"
"312160-1","ALA-OO","Alabama","Extant","Native","Resident"
"312160-1","BM","Bermuda","Extant","Native","Resident"
"312160-1","BZ","Belize","Extant","Native","Resident"
"312160-1","CU","Cuba","Extant","Native","Resident"
"312160-1","DO","Dominican Republic","Extant","Native","Resident"
"312160-1","FLA-OO","Florida","Extant","Native","Resident"
"312160-1","GEO-OO","Georgia","Extant","Native","Resident"
"312160-1","GT","Guatemala","Extant","Native","Resident"
"312160-1","GY","Guyana","Extant","Native","Resident"
